DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
10/9/11 22:26	Rockford	IL	Fireball	30 sec	Ball of  (green) light.	10/10/11	42.2668991089,-89.0783462524	
10/8/11 21:15	Peoria	IL		2.5 minutes	Bright burnt orange object moving at the speed simular to Space Station but bigger	10/10/11	40.6921386719,-89.5877609253	
10/7/11 20:30	Belvidere	IL	Chevron	5 minutes	Weird shaped unidentified flying object in Belvidere Illinois	10/10/11	42.256690979,-88.8390731812	
10/5/11 20:34	Rockton	IL	Cone	6 min	It looked like a planet like Jupiter.	10/10/11	42.4525184631,-89.0717926025	
10/1/11 20:30	Palatine	IL	Light	90 sec	Orange and Red light	10/10/11	42.1130599976,-88.0376434326	
9/29/11 20:30	Christopher	IL	Light	few seconds	Spotted a green light in the sky moving south to northwest, no trail very fast over my home to the horizon in a down direction as if to	10/10/11	37.9725189209,-89.0535202026	
9/28/11 20:00	Kappa	IL	Other	5 mins	2 lighted boomerang shaped flying objects seen neat El Paso Illinois	10/10/11	40.6792411804,-89.0070114136	
9/25/11 20:30	Glenarm	IL	Unknown	minutes	Corkscrew chemtrail in air from unknown object	10/10/11	39.6149597168,-89.652557373	
9/19/11 20:50	Round Lake Beach	IL	Sphere	10 minutes	I Saw two bright spherical amber colored objects, one floating above the other. Both objects were stationary.	10/10/11	42.382900238,-88.0710067749	
9/19/11 00:00	Crete	IL	Disk	25 min	52 yr. old woman saw 6 lights in field in crete illinois. kids with flashlights?	10/10/11	41.4444999695,-87.6327362061	
9/17/11 20:45	Lake in the Hills	IL	Triangle	15 min	Strange glowing orange orb UFO lights northwest Chicago il	10/10/11	42.1778907776,-88.3444366455	
9/17/11 20:30	Girard	IL	Other	3 min	A set of bright orange lights in the sky	10/10/11	39.4463386536,-89.779876709	
9/17/11 09:50	Bartlett	IL	Disk	3 minutes	Red disk shaped UFO over bartlett Illinois	10/10/11	41.9918289185,-88.1846008301	
9/15/11 19:30	Glenarm	IL	Changing	several hours	Shape changing star explodes into a beautiful rainbow, and returns to original shape	10/10/11	39.6149597168,-89.652557373	
9/15/11 19:30	Glenarm	IL	Changing	several hours	For the past few weeks I have observed a star in the sky that appeared to be changing colors. ((NUFORC Note:  Sirius.  PD))	10/10/11	39.6149597168,-89.652557373	
9/13/11 22:00	Belleville	IL	Circle	4 seconds	a quick moving fire ball in the sky.	10/10/11	38.5121307373,-89.9842300415	
9/11/11 20:20	Oak Lawn	IL	Circle	5 minutes	Two round orange with white flaming lights on top	10/10/11	41.7202911377,-87.7526931763	
9/10/11 22:00	Plainfield	IL	Cigar	45-60 seconds	While outside in my backyard tending a fire pit while seated, facing south my 8 year old son facing north pointed up in the sky just ov	10/10/11	41.6084289551,-88.2126693726	
9/10/11 08:00	Oak Lawn	IL	Unknown	7 seconds	Maybe Nasa Missle Launch or we have an orange Chariot	10/10/11	41.7202911377,-87.7526931763	
9/9/11 23:05	Mokena	IL	Light	20 sec	Steady Red/Orange light very bright until it went into cloud cover and faded from view	10/10/11	41.5342407227,-87.8846664429	
9/8/11 23:20	Rockford	IL	Light	3-5 Seconds	Small, fast, bright, silent UFO streaks across Rockford sky at super speed, disappears into cloud	10/10/11	42.2668991089,-89.0783462524	
9/8/11 23:15	Rockford	IL	Fireball	15 minutes	I was with a few friends outside of a friend's house in their driveway at about 11:00 pm. While socializing, I saw what I thought to be	10/10/11	42.2668991089,-89.0783462524	
9/8/11 23:00	Volo	IL	Other	3 min	orange fireball with a strange shape craft in the middle base height of cloud ceiling was 7,000 ft and 8,500 ft overcast object was mov	10/10/11	42.3252296448,-88.1645736694	
9/8/11 23:00	Volo	IL	Fireball	3 minutes	I saw an orange fireball in the sky that looked like a sphere with two blades one on front and one in back	10/10/11	42.3252296448,-88.1645736694	
9/5/11 20:30	Rockford	IL	Light	1.5 Minutes	Bright orange object seen over Rockford, IL, many witnesses.	10/10/11	42.2668991089,-89.0783462524	
9/4/11 02:30	Milstadt	IL	Light	15 minutes	Red Glowing Objects flying in Milstadt September 4th, 2011	10/10/11	38.4589881897,-90.093208313	
9/4/11 01:00	Ridgway	IL	Circle	5min	4 smaller objects went into 1 larger, brighter pulsating object that emitted a bright white light for 30sec	10/10/11	37.7991409302,-88.2658691406	
9/2/11 22:30	Batavia	IL	Circle	5 minutes	Orangish orb floating in SE sky. Moved off slowly then disappeared.	10/10/11	41.8499908447,-88.3093338013	
8/29/11 20:00	Chicago	IL	Unknown	3 Mintues	UFO's Flahing Intense Bright Light	10/10/11	41.8841514587,-87.6324081421	
8/29/11 08:45	New Lenox	IL	Triangle	15 minutes	Three Triangle UFO's seen in the southwest sky in New Lenox Illinois by 7 witnesses.	10/10/11	41.5121116638,-87.9688720703	
8/28/11 23:05	Carbon Hill	IL	Fireball	4 minutes	1 very low, just over trees, moving very slow from east to west movement. Ran into house after a few minutes, came back out and before	10/10/11	41.2970809937,-88.3007507324	
8/27/11 20:30	Cary	IL	Fireball	5 minutes	Fireballs seen over Cary, Illinois	10/10/11	42.2043495178,-88.2543869019	
8/27/11 20:30	Lake in the Hills	IL	Triangle	45 Seconds	Possible UFO Siting	10/10/11	42.1778907776,-88.3444366455	
8/27/11 14:30	Chicago	IL	Sphere	hour and half	seen one metalic orb then seen 15-20 orbs	10/10/11	41.8841514587,-87.6324081421	
